,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2938,2020-09-08,Brandenburg,15,1,DE-BB,2511917,5.9715348874982734e-06
2939,2020-09-08,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
2940,2020-09-08,Hamburg,57,0,DE-HH,1841179,3.095842392293199e-05
2941,2020-09-08,Hessen,91,0,DE-HE,6265809,1.4523264274413727e-05
2942,2020-09-08,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
2943,2020-09-08,Niedersachsen,75,5,DE-NI,7982448,9.395613977065682e-06
2944,2020-09-08,Nordrhein-Westfalen,212,4,DE-NW,17932651,1.182201114603747e-05
2945,2020-09-08,Rheinland-Pfalz,52,0,DE-RP,4084844,1.2729984302950125e-05
2946,2020-09-08,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
2947,2020-09-08,Sachsen,44,0,DE-SN,4077937,1.0789769434888279e-05
2948,2020-09-08,Sachsen-Anhalt,19,0,DE-ST,2208321,8.603821636437818e-06
2949,2020-09-08,Schleswig-Holstein,21,0,DE-SH,2896712,7.249598855529994e-06
2950,2020-09-08,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06
2951,2020-09-09,Baden-Württemberg,283,2,DE-BW,11069533,2.5565667494735324e-05
2952,2020-09-09,Bayern,536,2,DE-BY,13076721,4.0988868692694446e-05
2953,2020-09-09,Berlin,114,0,DE-BE,3644826,3.12772132332243e-05
2954,2020-09-09,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
2955,2020-09-09,Bremen,9,0,DE-HB,682986,1.317742969841256e-05
2956,2020-09-09,Hamburg,69,0,DE-HH,1841179,3.7475986854075565e-05
2957,2020-09-09,Hessen,113,1,DE-HE,6265809,1.8034383109986278e-05
2958,2020-09-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2959,2020-09-09,Niedersachsen,110,1,DE-NI,7982448,1.3780233833029667e-05
2960,2020-09-09,Nordrhein-Westfalen,348,2,DE-NW,17932651,1.9405942824627545e-05
2961,2020-09-09,Rheinland-Pfalz,59,0,DE-RP,4084844,1.4443636036039565e-05
2962,2020-09-09,Saarland,12,1,DE-SL,990509,1.2114983306562586e-05
2963,2020-09-09,Sachsen,43,0,DE-SN,4077937,1.054454740227718e-05
2964,2020-09-09,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06
2965,2020-09-09,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06
2966,2020-09-09,Thüringen,19,0,DE-TH,2143145,8.865475737759227e-06
2967,2020-09-10,Baden-Württemberg,282,2,DE-BW,11069533,2.5475329447050748e-05
2968,2020-09-10,Bayern,396,0,DE-BY,13076721,3.0282820899826494e-05
2969,2020-09-10,Berlin,141,0,DE-BE,3644826,3.868497426214585e-05
2970,2020-09-10,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05
2971,2020-09-10,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
2972,2020-09-10,Hamburg,51,1,DE-HH,1841179,2.7699642457360203e-05
2973,2020-09-10,Hessen,102,2,DE-HE,6265809,1.62788236922e-05
2974,2020-09-10,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2975,2020-09-10,Niedersachsen,102,0,DE-NI,7982448,1.2778035008809328e-05
2976,2020-09-10,Nordrhein-Westfalen,317,1,DE-NW,17932651,1.767725251553716e-05
2977,2020-09-10,Rheinland-Pfalz,56,0,DE-RP,4084844,1.3709213864715519e-05
2978,2020-09-10,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
2979,2020-09-10,Sachsen,46,0,DE-SN,4077937,1.1280213500110473e-05
2980,2020-09-10,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
2981,2020-09-10,Schleswig-Holstein,16,0,DE-SH,2896712,5.523503889927614e-06
2982,2020-09-10,Thüringen,19,0,DE-TH,2143145,8.865475737759227e-06
2983,2020-09-11,Baden-Württemberg,267,1,DE-BW,11069533,2.4120258731782092e-05
2984,2020-09-11,Bayern,361,1,DE-BY,13076721,2.7606308951609504e-05
2985,2020-09-11,Berlin,88,0,DE-BE,3644826,2.4143813723892442e-05
2986,2020-09-11,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06
2987,2020-09-11,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2988,2020-09-11,Hamburg,54,0,DE-HH,1841179,2.9329033190146096e-05
2989,2020-09-11,Hessen,129,3,DE-HE,6265809,2.0587924081311767e-05
2990,2020-09-11,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,6.212434187025331e-06
2991,2020-09-11,Niedersachsen,121,2,DE-NI,7982448,1.5158257216332634e-05
2992,2020-09-11,Nordrhein-Westfalen,390,2,DE-NW,17932651,2.1748039372427423e-05
2993,2020-09-11,Rheinland-Pfalz,82,0,DE-RP,4084844,2.0074206016190582e-05
2994,2020-09-11,Saarland,10,0,DE-SL,990509,1.0095819422135487e-05
2995,2020-09-11,Sachsen,69,0,DE-SN,4077937,1.692032025016571e-05
2996,2020-09-11,Sachsen-Anhalt,21,1,DE-ST,2208321,9.509487071852326e-06
2997,2020-09-11,Schleswig-Holstein,11,0,DE-SH,2896712,3.797408924325235e-06
2998,2020-09-11,Thüringen,24,1,DE-TH,2143145,1.1198495668748498e-05
2999,2020-09-12,Baden-Württemberg,224,1,DE-BW,11069533,2.0235722681345273e-05
3000,2020-09-12,Bayern,257,0,DE-BY,13076721,1.9653244876907597e-05
3001,2020-09-12,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05
3002,2020-09-12,Brandenburg,9,0,DE-BB,2511917,3.582920932498964e-06
3003,2020-09-12,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
3004,2020-09-12,Hamburg,30,1,DE-HH,1841179,1.629390732785894e-05
3005,2020-09-12,Hessen,93,0,DE-HE,6265809,1.4842456895829413e-05
3006,2020-09-12,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
3007,2020-09-12,Niedersachsen,84,0,DE-NI,7982448,1.0523087654313564e-05
3008,2020-09-12,Nordrhein-Westfalen,322,5,DE-NW,17932651,1.7956073533132385e-05
3009,2020-09-12,Rheinland-Pfalz,54,1,DE-RP,4084844,1.3219599083832821e-05
3010,2020-09-12,Saarland,6,0,DE-SL,990509,6.057491653281293e-06
3011,2020-09-12,Sachsen,41,0,DE-SN,4077937,1.0054103337054987e-05
3012,2020-09-12,Sachsen-Anhalt,13,0,DE-ST,2208321,5.886825330194297e-06
3013,2020-09-12,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06
3014,2020-09-12,Thüringen,23,0,DE-TH,2143145,1.0731891682550643e-05
3015,2020-09-13,Baden-Württemberg,113,0,DE-BW,11069533,1.0208199388357214e-05
3016,2020-09-13,Bayern,217,4,DE-BY,13076721,1.6594374078945324e-05
3017,2020-09-13,Berlin,6,0,DE-BE,3644826,1.6461691175381212e-06
3018,2020-09-13,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
3019,2020-09-13,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
3020,2020-09-13,Hamburg,35,0,DE-HH,1841179,1.9009558549168767e-05
3021,2020-09-13,Hessen,63,1,DE-HE,6265809,1.0054567574594119e-05
3022,2020-09-13,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
3023,2020-09-13,Niedersachsen,78,1,DE-NI,7982448,9.77143853614831e-06
3024,2020-09-13,Nordrhein-Westfalen,189,3,DE-NW,17932651,1.0539434465099443e-05
3025,2020-09-13,Rheinland-Pfalz,9,0,DE-RP,4084844,2.203266513972137e-06
3026,2020-09-13,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
3027,2020-09-13,Sachsen,14,0,DE-SN,4077937,3.4331084565553614e-06
3028,2020-09-13,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
3029,2020-09-13,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06
3030,2020-09-13,Thüringen,13,0,DE-TH,2143145,6.065851820572103e-06
3031,2020-09-14,Baden-Württemberg,193,0,DE-BW,11069533,1.7435243203123383e-05
3032,2020-09-14,Bayern,395,1,DE-BY,13076721,3.0206349129877435e-05
3033,2020-09-14,Berlin,95,0,DE-BE,3644826,2.6064344361020252e-05
3034,2020-09-14,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06
3035,2020-09-14,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06
3036,2020-09-14,Hamburg,46,1,DE-HH,1841179,2.4983991236050378e-05
3037,2020-09-14,Hessen,102,0,DE-HE,6265809,1.62788236922e-05
3038,2020-09-14,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
3039,2020-09-14,Niedersachsen,115,0,DE-NI,7982448,1.4406608098167379e-05
3040,2020-09-14,Nordrhein-Westfalen,373,1,DE-NW,17932651,2.0800047912603664e-05
3041,2020-09-14,Rheinland-Pfalz,50,0,DE-RP,4084844,1.2240369522067428e-05
3042,2020-09-14,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
3043,2020-09-14,Sachsen,46,1,DE-SN,4077937,1.1280213500110473e-05
3044,2020-09-14,Sachsen-Anhalt,8,1,DE-ST,2208321,3.622661741658029e-06
3045,2020-09-14,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06
3046,2020-09-14,Thüringen,17,0,DE-TH,2143145,7.93226776536352e-06
3047,2020-09-15,Baden-Württemberg,370,1,DE-BW,11069533,3.3425077643293534e-05
3048,2020-09-15,Bayern,548,4,DE-BY,13076721,4.190652993208313e-05
3049,2020-09-15,Berlin,117,0,DE-BE,3644826,3.210029779199336e-05
3050,2020-09-15,Brandenburg,16,0,DE-BB,2511917,6.369637213331492e-06
3051,2020-09-15,Bremen,18,0,DE-HB,682986,2.635485939682512e-05
3052,2020-09-15,Hamburg,45,0,DE-HH,1841179,2.4440860991788414e-05
3053,2020-09-15,Hessen,97,0,DE-HE,6265809,1.5480842138660785e-05
3054,2020-09-15,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
3055,2020-09-15,Niedersachsen,199,2,DE-NI,7982448,2.4929695752480942e-05
3056,2020-09-15,Nordrhein-Westfalen,395,3,DE-NW,17932651,2.2026860390022648e-05
3057,2020-09-15,Rheinland-Pfalz,50,2,DE-RP,4084844,1.2240369522067428e-05
3058,2020-09-15,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
3059,2020-09-15,Sachsen,57,2,DE-SN,4077937,1.3977655858832542e-05
3060,2020-09-15,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06
3061,2020-09-15,Schleswig-Holstein,35,0,DE-SH,2896712,1.2082664759216656e-05
3062,2020-09-15,Thüringen,26,1,DE-TH,2143145,1.2131703641144206e-05
3063,2020-09-16,Baden-Württemberg,357,4,DE-BW,11069533,3.225068302339403e-05
3064,2020-09-16,Bayern,517,3,DE-BY,13076721,3.953590506366237e-05
3065,2020-09-16,Berlin,175,0,DE-BE,3644826,4.80132659281952e-05
3066,2020-09-16,Brandenburg,18,0,DE-BB,2511917,7.165841864997928e-06
3067,2020-09-16,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
3068,2020-09-16,Hamburg,56,0,DE-HH,1841179,3.0415293678670025e-05
3069,2020-09-16,Hessen,175,3,DE-HE,6265809,2.792935437387255e-05
3070,2020-09-16,Niedersachsen,180,2,DE-NI,7982448,2.2549473544957638e-05
3071,2020-09-16,Nordrhein-Westfalen,472,3,DE-NW,17932651,2.6320704060989087e-05
3072,2020-09-16,Rheinland-Pfalz,81,0,DE-RP,4084844,1.9829398625749233e-05
3073,2020-09-16,Saarland,22,0,DE-SL,990509,2.2210802728698073e-05
3074,2020-09-16,Sachsen,57,0,DE-SN,4077937,1.3977655858832542e-05
3075,2020-09-16,Sachsen-Anhalt,17,0,DE-ST,2208321,7.698156201023312e-06
3076,2020-09-16,Schleswig-Holstein,30,0,DE-SH,2896712,1.0356569793614278e-05
3077,2020-09-16,Thüringen,25,0,DE-TH,2143145,1.1665099654946353e-05
3078,2020-09-17,Baden-Württemberg,373,0,DE-BW,11069533,3.3696091786347264e-05
3079,2020-09-17,Bayern,535,2,DE-BY,13076721,4.091239692274539e-05
3080,2020-09-17,Berlin,176,0,DE-BE,3644826,4.8287627447784885e-05
3081,2020-09-17,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06
3082,2020-09-17,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
3083,2020-09-17,Hamburg,81,0,DE-HH,1841179,4.3993549785219145e-05
3084,2020-09-17,Hessen,146,0,DE-HE,6265809,2.33010613633451e-05
3085,2020-09-17,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,9.93989469924053e-06
3086,2020-09-17,Niedersachsen,172,1,DE-NI,7982448,2.1547274720737297e-05
3087,2020-09-17,Nordrhein-Westfalen,601,3,DE-NW,17932651,3.351428631494585e-05
3088,2020-09-17,Rheinland-Pfalz,60,0,DE-RP,4084844,1.4688443426480914e-05
3089,2020-09-17,Saarland,14,0,DE-SL,990509,1.4134147190989683e-05
3090,2020-09-17,Sachsen,76,2,DE-SN,4077937,1.863687447844339e-05
3091,2020-09-17,Sachsen-Anhalt,28,0,DE-ST,2208321,1.2679316095803102e-05
3092,2020-09-17,Schleswig-Holstein,36,0,DE-SH,2896712,1.2427883752337132e-05
3093,2020-09-17,Thüringen,25,0,DE-TH,2143145,1.1665099654946353e-05
3094,2020-09-18,Baden-Württemberg,305,2,DE-BW,11069533,2.7553104543796023e-05
3095,2020-09-18,Bayern,459,2,DE-BY,13076721,3.510054240661707e-05
3096,2020-09-18,Berlin,192,0,DE-BE,3644826,5.267741176121988e-05
3097,2020-09-18,Brandenburg,24,0,DE-BB,2511917,9.554455819997238e-06
3098,2020-09-18,Bremen,13,0,DE-HB,682986,1.9034065119929253e-05
3099,2020-09-18,Hamburg,75,0,DE-HH,1841179,4.073476831964736e-05
3100,2020-09-18,Hessen,119,1,DE-HE,6265809,1.8991960974233336e-05
3101,2020-09-18,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,6.212434187025331e-06
3102,2020-09-18,Niedersachsen,205,0,DE-NI,7982448,2.5681344870646198e-05
3103,2020-09-18,Nordrhein-Westfalen,537,6,DE-NW,17932651,2.994537728972699e-05
3104,2020-09-18,Rheinland-Pfalz,73,1,DE-RP,4084844,1.7870939502218444e-05
3105,2020-09-18,Saarland,8,0,DE-SL,990509,8.07665553770839e-06
3106,2020-09-18,Sachsen,66,2,DE-SN,4077937,1.6184654152332416e-05
3107,2020-09-18,Sachsen-Anhalt,24,0,DE-ST,2208321,1.0867985224974086e-05
3108,2020-09-18,Schleswig-Holstein,32,0,DE-SH,2896712,1.1047007779855229e-05
3109,2020-09-18,Thüringen,32,0,DE-TH,2143145,1.4931327558331331e-05
3110,2020-09-19,Baden-Württemberg,205,0,DE-BW,11069533,1.8519299775338308e-05
3111,2020-09-19,Bayern,309,2,DE-BY,13076721,2.362977691425855e-05
3112,2020-09-19,Berlin,58,0,DE-BE,3644826,1.5912968136201838e-05
3113,2020-09-19,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
3114,2020-09-19,Bremen,25,0,DE-HB,682986,3.660397138447933e-05
3115,2020-09-19,Hamburg,65,0,DE-HH,1841179,3.530346587702771e-05
3116,2020-09-19,Hessen,74,0,DE-HE,6265809,1.1810126992380393e-05
3117,2020-09-19,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
3118,2020-09-19,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754243e-05
3119,2020-09-19,Nordrhein-Westfalen,399,3,DE-NW,17932651,2.2249917204098825e-05
3120,2020-09-19,Rheinland-Pfalz,45,1,DE-RP,4084844,1.1016332569860684e-05
3121,2020-09-19,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
3122,2020-09-19,Sachsen,48,5,DE-SN,4077937,1.1770657565332667e-05
3123,2020-09-19,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
3124,2020-09-19,Schleswig-Holstein,29,0,DE-SH,2896712,1.0011350800493801e-05
3125,2020-09-19,Thüringen,7,0,DE-TH,2143145,3.2662279033849784e-06
3126,2020-09-20,Baden-Württemberg,114,1,DE-BW,11069533,1.0298537436041791e-05
3127,2020-09-20,Bayern,166,1,DE-BY,13076721,1.269431381154343e-05
3128,2020-09-20,Berlin,28,0,DE-BE,3644826,7.682122548511232e-06
3129,2020-09-20,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07
3130,2020-09-20,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
3131,2020-09-20,Hamburg,31,0,DE-HH,1841179,1.6837037572120906e-05
3132,2020-09-20,Hessen,34,1,DE-HE,6265809,5.426274564066667e-06
3133,2020-09-20,Niedersachsen,68,3,DE-NI,7982448,8.518690005872886e-06
3134,2020-09-20,Nordrhein-Westfalen,180,2,DE-NW,17932651,1.0037556633428041e-05
3135,2020-09-20,Rheinland-Pfalz,9,0,DE-RP,4084844,2.203266513972137e-06
3136,2020-09-20,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
3137,2020-09-20,Sachsen,24,2,DE-SN,4077937,5.8853287826663335e-06
3138,2020-09-20,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
3139,2020-09-20,Schleswig-Holstein,17,0,DE-SH,2896712,5.868722883048091e-06
3140,2020-09-20,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
3141,2020-09-21,Baden-Württemberg,189,1,DE-BW,11069533,1.7073891012385077e-05
3142,2020-09-21,Bayern,390,6,DE-BY,13076721,2.9823990280132153e-05
3143,2020-09-21,Berlin,194,1,DE-BE,3644826,5.322613480039925e-05
3144,2020-09-21,Brandenburg,17,0,DE-BB,2511917,6.76773953916471e-06
3145,2020-09-21,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
3146,2020-09-21,Hamburg,45,0,DE-HH,1841179,2.4440860991788414e-05
3147,2020-09-21,Hessen,119,2,DE-HE,6265809,1.8991960974233336e-05
3148,2020-09-21,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
3149,2020-09-21,Niedersachsen,91,1,DE-NI,7982448,1.1400011625506362e-05
3150,2020-09-21,Nordrhein-Westfalen,422,2,DE-NW,17932651,2.3532493885036852e-05
3151,2020-09-21,Rheinland-Pfalz,62,1,DE-RP,4084844,1.5178058207363611e-05
3152,2020-09-21,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
3153,2020-09-21,Sachsen,48,2,DE-SN,4077937,1.1770657565332667e-05
3154,2020-09-21,Sachsen-Anhalt,7,0,DE-ST,2208321,3.1698290239507755e-06
3155,2020-09-21,Schleswig-Holstein,27,1,DE-SH,2896712,9.320912814252849e-06
3156,2020-09-21,Thüringen,26,1,DE-TH,2143145,1.2131703641144206e-05
3157,2020-09-22,Baden-Württemberg,238,1,DE-BW,11069533,2.1500455348929353e-05
3158,2020-09-22,Bayern,341,4,DE-BY,13076721,2.6076873552628368e-05
3159,2020-09-22,Berlin,169,1,DE-BE,3644826,4.636709681065708e-05
3160,2020-09-22,Brandenburg,22,0,DE-BB,2511917,8.758251168330801e-06
3161,2020-09-22,Bremen,24,0,DE-HB,682986,3.513981252910016e-05
3162,2020-09-22,Hamburg,78,0,DE-HH,1841179,4.236415905243325e-05
3163,2020-09-22,Hessen,125,0,DE-HE,6265809,1.9949538838480395e-05
3164,2020-09-22,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
3165,2020-09-22,Niedersachsen,143,1,DE-NI,7982448,1.7914303982938568e-05
3166,2020-09-22,Nordrhein-Westfalen,458,7,DE-NW,17932651,2.554000521172246e-05
3167,2020-09-22,Rheinland-Pfalz,48,0,DE-RP,4084844,1.175075474118473e-05
3168,2020-09-22,Saarland,15,0,DE-SL,990509,1.5143729133203232e-05
3169,2020-09-22,Sachsen,66,1,DE-SN,4077937,1.6184654152332416e-05
3170,2020-09-22,Sachsen-Anhalt,29,0,DE-ST,2208321,1.3132148813510355e-05
3171,2020-09-22,Schleswig-Holstein,30,0,DE-SH,2896712,1.0356569793614278e-05
3172,2020-09-22,Thüringen,17,0,DE-TH,2143145,7.93226776536352e-06
3173,2020-09-23,Baden-Württemberg,328,2,DE-BW,11069533,2.9630879640541294e-05
3174,2020-09-23,Bayern,426,2,DE-BY,13076721,3.2576973998298194e-05
3175,2020-09-23,Berlin,185,0,DE-BE,3644826,5.075688112409207e-05
3176,2020-09-23,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05
3177,2020-09-23,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
3178,2020-09-23,Hamburg,75,0,DE-HH,1841179,4.073476831964736e-05
3179,2020-09-23,Hessen,170,2,DE-HE,6265809,2.7131372820333336e-05
3180,2020-09-23,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
3181,2020-09-23,Niedersachsen,192,1,DE-NI,7982448,2.4052771781288146e-05
3182,2020-09-23,Nordrhein-Westfalen,535,2,DE-NW,17932651,2.98338488826889e-05
3183,2020-09-23,Rheinland-Pfalz,67,0,DE-RP,4084844,1.6402095159570355e-05
3184,2020-09-23,Saarland,8,1,DE-SL,990509,8.07665553770839e-06
3185,2020-09-23,Sachsen,80,0,DE-SN,4077937,1.9617762608887777e-05
3186,2020-09-23,Sachsen-Anhalt,26,1,DE-ST,2208321,1.1773650660388594e-05
3187,2020-09-23,Schleswig-Holstein,48,0,DE-SH,2896712,1.6570511669782843e-05
3188,2020-09-23,Thüringen,21,0,DE-TH,2143145,9.798683710154935e-06
3189,2020-09-24,Baden-Württemberg,305,1,DE-BW,11069533,2.7553104543796023e-05
3190,2020-09-24,Bayern,401,3,DE-BY,13076721,3.066517974957178e-05
3191,2020-09-24,Berlin,227,0,DE-BE,3644826,6.228006494685892e-05
3192,2020-09-24,Brandenburg,35,0,DE-BB,2511917,1.3933581404162638e-05
3193,2020-09-24,Bremen,22,0,DE-HB,682986,3.221149481834181e-05
3194,2020-09-24,Hamburg,90,0,DE-HH,1841179,4.888172198357683e-05
3195,2020-09-24,Hessen,210,3,DE-HE,6265809,3.351522524864706e-05
3196,2020-09-24,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
3197,2020-09-24,Niedersachsen,191,3,DE-NI,7982448,2.3927496928260605e-05
3198,2020-09-24,Nordrhein-Westfalen,611,5,DE-NW,17932651,3.407192835013629e-05
3199,2020-09-24,Rheinland-Pfalz,95,0,DE-RP,4084844,2.3256702091928112e-05
3200,2020-09-24,Saarland,6,0,DE-SL,990509,6.057491653281293e-06
3201,2020-09-24,Sachsen,105,3,DE-SN,4077937,2.574831342416521e-05
3202,2020-09-24,Sachsen-Anhalt,15,0,DE-ST,2208321,6.792490765608804e-06
3203,2020-09-24,Schleswig-Holstein,57,0,DE-SH,2896712,1.9677482607867126e-05
3204,2020-09-24,Thüringen,21,0,DE-TH,2143145,9.798683710154935e-06
3205,2020-09-25,Baden-Württemberg,321,5,DE-BW,11069533,2.8998513306749254e-05
3206,2020-09-25,Bayern,361,1,DE-BY,13076721,2.7606308951609504e-05
3207,2020-09-25,Berlin,206,1,DE-BE,3644826,5.651847303547549e-05
3208,2020-09-25,Brandenburg,26,1,DE-BB,2511917,1.0350660471663674e-05
3209,2020-09-25,Bremen,38,0,DE-HB,682986,5.5638036504408584e-05
3210,2020-09-25,Hamburg,96,0,DE-HH,1841179,5.2140503449148614e-05
3211,2020-09-25,Hessen,216,1,DE-HE,6265809,3.447280311289412e-05
3212,2020-09-25,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
3213,2020-09-25,Niedersachsen,166,0,DE-NI,7982448,2.0795625602572042e-05
3214,2020-09-25,Nordrhein-Westfalen,632,0,DE-NW,17932651,3.524297662403623e-05
3215,2020-09-25,Rheinland-Pfalz,84,3,DE-RP,4084844,2.056382079707328e-05
3216,2020-09-25,Saarland,15,0,DE-SL,990509,1.5143729133203232e-05
3217,2020-09-25,Sachsen,48,1,DE-SN,4077937,1.1770657565332667e-05
3218,2020-09-25,Sachsen-Anhalt,36,0,DE-ST,2208321,1.630197783746113e-05
3219,2020-09-25,Schleswig-Holstein,58,1,DE-SH,2896712,2.0022701600987603e-05
3220,2020-09-25,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06
3221,2020-09-26,Baden-Württemberg,280,6,DE-BW,11069533,2.5294653351681593e-05
3222,2020-09-26,Bayern,239,1,DE-BY,13076721,1.8276753017824574e-05
3223,2020-09-26,Berlin,83,0,DE-BE,3644826,2.277200612594401e-05
3224,2020-09-26,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
3225,2020-09-26,Bremen,45,0,DE-HB,682986,6.588714849206279e-05
3226,2020-09-26,Hamburg,75,2,DE-HH,1841179,4.073476831964736e-05
3227,2020-09-26,Hessen,135,3,DE-HE,6265809,2.1545501945558825e-05
3228,2020-09-26,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
3229,2020-09-26,Niedersachsen,171,8,DE-NI,7982448,2.1421999867709757e-05
3230,2020-09-26,Nordrhein-Westfalen,561,3,DE-NW,17932651,3.128371817418406e-05
3231,2020-09-26,Rheinland-Pfalz,65,0,DE-RP,4084844,1.5912480378687657e-05
3232,2020-09-26,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
3233,2020-09-26,Sachsen,44,1,DE-SN,4077937,1.0789769434888279e-05
3234,2020-09-26,Sachsen-Anhalt,41,0,DE-ST,2208321,1.8566141425997396e-05
3235,2020-09-26,Schleswig-Holstein,23,0,DE-SH,2896712,7.940036841770945e-06
3236,2020-09-26,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06
3237,2020-09-27,Baden-Württemberg,141,0,DE-BW,11069533,1.2737664723525374e-05
3238,2020-09-27,Bayern,127,1,DE-BY,13076721,9.711914783530214e-06
3239,2020-09-27,Berlin,28,0,DE-BE,3644826,7.682122548511232e-06
3240,2020-09-27,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
3241,2020-09-27,Bremen,6,0,DE-HB,682986,8.78495313227504e-06
3242,2020-09-27,Hamburg,50,0,DE-HH,1841179,2.715651221309824e-05
3243,2020-09-27,Hessen,57,0,DE-HE,6265809,9.09698971034706e-06
3244,2020-09-27,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
3245,2020-09-27,Niedersachsen,56,0,DE-NI,7982448,7.015391769542376e-06
3246,2020-09-27,Nordrhein-Westfalen,331,6,DE-NW,17932651,1.8457951364803786e-05
3247,2020-09-27,Rheinland-Pfalz,39,0,DE-RP,4084844,9.547488227212594e-06
3248,2020-09-27,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
3249,2020-09-27,Sachsen,22,0,DE-SN,4077937,5.394884717444139e-06
3250,2020-09-27,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
3251,2020-09-27,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06
3252,2020-09-27,Thüringen,3,0,DE-TH,2143145,1.3998119585935622e-06
3253,2020-09-28,Baden-Württemberg,207,1,DE-BW,11069533,1.8699975870707463e-05
3254,2020-09-28,Bayern,422,1,DE-BY,13076721,3.227108691850197e-05
3255,2020-09-28,Berlin,203,3,DE-BE,3644826,5.569538847670643e-05
3256,2020-09-28,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05
3257,2020-09-28,Bremen,14,0,DE-HB,682986,2.0498223975308426e-05
