date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-09-07,Bayern,430,2,DE-BY,13076721,3.288286107809442e-05,1.529435398981136e-07,73.300501,7665431.050084,2305004.614689,-259.76218299999994,0.00106,25.616108,1.55068
2020-09-07,Berlin,132,0,DE-BE,3644826,3.6215720585838663e-05,0.0,70.361073,9288092.979021,2440828.606643,-258.27879199999995,0.00034,24.286713,2.835985
2020-09-07,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06,0.0,74.165333,9022193.683907,2436066.96165,-259.1951389999999,0.000267,22.301029,2.428544
2020-09-07,Bremen,3,0,DE-HB,682986,4.39247656613752e-06,0.0,80.763674,6100813.525641,2449945.262821,-258.23701499999993,0.000324,21.538462,3.339637
2020-09-07,Hamburg,23,0,DE-HH,1841179,1.2491995618025189e-05,0.0,78.591664,6750763.871212,2444702.083333,-258.39005999999995,0.000394,20.795455,3.008681
2020-09-07,Hessen,128,1,DE-HE,6265809,2.0428327770603924e-05,1.5959631070784315e-07,67.152979,10537519.821045,2370968.018618,-259.5675719999999,6.4e-05,26.868099,1.608231
2020-09-07,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06,0.0,75.499908,8553226.966474,2441984.09715,-259.19470599999994,0.000381,21.111247,3.148236
2020-09-07,Niedersachsen,112,0,DE-NI,7982448,1.4030783539084753e-05,0.0,78.183662,6671917.020833,2434289.152412,-258.73631499999993,0.000439,21.658829,2.70219
2020-09-07,Nordrhein-Westfalen,224,2,DE-NW,17932651,1.2491181588266008e-05,1.1152840703808935e-07,72.406779,8264000.868605,2407171.631733,-259.05990999999995,0.00021,25.057021,2.03539
2020-09-07,Rheinland-Pfalz,70,0,DE-RP,4084844,1.7136517330894397e-05,0.0,61.420119,11330517.8929,2367329.782527,-258.97532199999995,7e-06,28.683856,1.552547
2020-09-07,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,54.9726,14210136.152174,2368764.094429,-257.980468,0.0,29.798913,2.257552
2020-09-07,Sachsen,27,0,DE-SN,4077937,6.620994880499625e-06,0.0,71.126461,9486024.196732,2372959.606961,-259.87722599999995,0.000161,27.27674,2.0386
2020-09-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,69.752724,9729668.486392,2421249.347554,-258.38922999999994,0.000203,23.317764,2.393345
2020-09-07,Schleswig-Holstein,19,0,DE-SH,2896712,6.5591608692890424e-06,0.0,76.57319,6821326.989723,2445502.156055,-258.68732499999993,0.000397,19.437891,3.399501
2020-09-07,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06,0.0,68.802793,10923689.856803,2354757.826118,-259.79060499999997,0.000156,26.539486,1.993603
2020-09-08,Baden-Württemberg,241,1,DE-BW,11069533,2.1771469491983087e-05,9.033804768457712e-08,65.832861,15807705.220476,2328692.679166,-257.84980599999994,0.0,29.507511,1.526267
2020-09-08,Bayern,463,6,DE-BY,13076721,3.54064294864133e-05,4.588306196943408e-07,74.083246,13194477.414141,2313268.475379,-258.89787999999993,0.0,27.710326,1.544627
2020-09-08,Berlin,56,0,DE-BE,3644826,1.5364245097022465e-05,0.0,69.727738,2672261.88986,2443092.884615,-256.37377799999996,1.1e-05,21.622378,4.251923
2020-09-08,Brandenburg,15,1,DE-BB,2511917,5.9715348874982734e-06,3.981023258332182e-07,70.818422,3790183.781666,2438325.845908,-256.78884299999993,3.8e-05,16.010545,3.699443
2020-09-08,Bremen,12,0,DE-HB,682986,1.756990626455008e-05,0.0,87.330981,705062.586538,2450911.971154,-256.53280799999993,0.000689,14.769231,4.82281
2020-09-08,Hamburg,57,0,DE-HH,1841179,3.095842392293199e-05,0.0,84.157262,505017.73911,2444881.045455,-256.74195199999997,0.000636,13.840909,4.397317
2020-09-08,Hessen,91,0,DE-HE,6265809,1.4523264274413727e-05,0.0,62.740868,11790903.037329,2375487.955261,-257.11774999999994,3.3e-05,25.737681,2.510348
2020-09-08,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06,0.0,77.951382,1050287.735142,2441507.411917,-256.78167299999996,0.000326,11.898507,4.749267
2020-09-08,Niedersachsen,75,5,DE-NI,7982448,9.395613977065682e-06,6.263742651377122e-07,82.984117,1381654.903577,2435995.510965,-256.90003199999995,0.000447,13.660881,3.954907
2020-09-08,Nordrhein-Westfalen,212,4,DE-NW,17932651,1.182201114603747e-05,2.230568140761787e-07,76.783275,3480693.436475,2410465.47842,-257.11302499999994,0.000138,16.59432,3.029366
2020-09-08,Rheinland-Pfalz,52,0,DE-RP,4084844,1.2729984302950125e-05,0.0,58.82899,12386242.238397,2372295.136255,-256.59977999999995,1e-06,27.85839,1.837826
2020-09-08,Saarland,7,0,DE-SL,990509,7.067073595494841e-06,0.0,53.200294,14760834.866848,2374425.177989,-256.37516999999997,0.0,29.089674,1.681533
2020-09-08,Sachsen,44,0,DE-SN,4077937,1.0789769434888279e-05,0.0,61.663899,11780306.42275,2377630.275149,-256.94681499999996,0.0,26.104414,3.456013
2020-09-08,Sachsen-Anhalt,19,0,DE-ST,2208321,8.603821636437818e-06,0.0,68.732913,5467935.060362,2424113.100864,-256.27836799999994,3.6e-05,16.862082,3.491811
2020-09-08,Schleswig-Holstein,21,0,DE-SH,2896712,7.249598855529994e-06,0.0,85.810359,1821239.115533,2444391.400022,-256.42391699999996,0.00086,14.583557,5.612213
2020-09-08,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06,0.0,62.047167,12119072.690295,2359410.201832,-257.257369,4e-06,24.886775,3.492707
2020-09-09,Baden-Württemberg,283,2,DE-BW,11069533,2.5565667494735324e-05,1.8067609536915424e-07,65.002672,15631737.795933,2319931.191125,-256.01471499999997,1e-06,29.26092,1.826325
2020-09-09,Bayern,536,2,DE-BY,13076721,4.0988868692694446e-05,1.529435398981136e-07,71.953474,13935589.388889,2303820.479377,-256.87251499999996,9e-06,28.27754,1.678924
2020-09-09,Berlin,114,0,DE-BE,3644826,3.12772132332243e-05,0.0,73.592102,3802102.58042,2432263.608392,-253.24632599999995,0.001188,18.125874,3.974534
2020-09-09,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06,0.0,74.225456,5017974.147596,2427584.652837,-254.00104999999996,0.001015,17.371328,3.503009
2020-09-09,Bremen,9,0,DE-HB,682986,1.317742969841256e-05,0.0,88.69877,384878.389623,2442601.198718,-255.52863299999996,0.002814,12.512821,5.181464
2020-09-09,Hamburg,69,0,DE-HH,1841179,3.7475986854075565e-05,0.0,88.742517,1031399.488636,2436317.526515,-255.90988399999998,0.002056,13.772727,4.315341
2020-09-09,Hessen,113,1,DE-HE,6265809,1.8034383109986278e-05,1.5959631070784315e-07,69.586007,7422967.521767,2366115.332345,-255.15357599999993,0.000174,23.17525,2.668652
2020-09-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06,0.0,84.971422,1820489.220588,2432326.332292,-255.63876399999998,0.002533,12.358427,4.750541
2020-09-09,Niedersachsen,110,1,DE-NI,7982448,1.3780233833029667e-05,1.2527485302754243e-07,86.723885,1531769.406524,2427266.541118,-255.62675699999994,0.001644,12.629162,4.109687
2020-09-09,Nordrhein-Westfalen,348,2,DE-NW,17932651,1.9405942824627545e-05,1.1152840703808935e-07,83.092737,2027159.434415,2401899.037075,-255.45410299999998,0.001165,15.670273,3.174435
2020-09-09,Rheinland-Pfalz,59,0,DE-RP,4084844,1.4443636036039565e-05,0.0,68.48494,8151918.649246,2363628.691491,-254.88910999999996,0.000131,21.793733,2.172532
2020-09-09,Saarland,12,1,DE-SL,990509,1.2114983306562586e-05,1.0095819422135488e-06,64.791146,13007301.61413,2365890.422554,-255.01647699999995,2.1e-05,24.451087,2.137353
2020-09-09,Sachsen,43,0,DE-SN,4077937,1.054454740227718e-05,0.0,61.944758,13269406.0382,2366792.351974,-254.49937999999997,4.7e-05,26.820034,3.244288
2020-09-09,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06,0.0,71.818872,6446763.666467,2413605.770044,-253.57962599999996,0.000572,19.250828,3.591786
2020-09-09,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06,0.0,88.86317,836032.031124,2436519.081211,-256.50922899999995,0.001954,10.884718,5.179465
2020-09-09,Thüringen,19,0,DE-TH,2143145,8.865475737759227e-06,0.0,64.665517,11428925.194577,2349316.562441,-254.80903099999995,7e-05,25.192674,3.550801
2020-09-10,Baden-Württemberg,282,2,DE-BW,11069533,2.5475329447050748e-05,1.8067609536915424e-07,74.798466,5911658.101543,2313022.063843,-255.96586699999995,0.000412,21.465912,1.923427
2020-09-10,Bayern,396,0,DE-BY,13076721,3.0282820899826494e-05,0.0,78.097934,6279887.760943,2297662.424663,-256.88940799999995,0.000391,20.211635,1.70988
2020-09-10,Berlin,141,0,DE-BE,3644826,3.868497426214585e-05,0.0,70.142454,6662742.657343,2435422.085664,-258.22852699999993,4.2e-05,21.895105,3.11722
2020-09-10,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05,0.0,72.184645,7108882.865554,2430581.1148,-258.64252199999993,0.000202,22.22119,2.686514
2020-09-10,Bremen,15,0,DE-HB,682986,2.19623828306876e-05,0.0,75.683546,6687178.980769,2447201.339744,-258.56629599999997,0.000197,22.448718,2.806357
2020-09-10,Hamburg,51,1,DE-HH,1841179,2.7699642457360203e-05,5.431302442619648e-07,77.228942,5393110.382576,2441552.575758,-259.17396399999996,0.000158,22.590909,2.387311
2020-09-10,Hessen,102,2,DE-HE,6265809,1.62788236922e-05,3.191926214156863e-07,64.843118,9476154.472305,2363912.148944,-256.98179899999997,0.000131,23.646906,2.355703
2020-09-10,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06,0.0,74.990021,7362867.631972,2437467.911308,-259.50611599999996,0.000192,20.758915,3.495043
2020-09-10,Niedersachsen,102,0,DE-NI,7982448,1.2778035008809328e-05,0.0,77.583279,5368817.141447,2430847.561952,-259.23372699999993,0.000167,21.175477,2.090323
2020-09-10,Nordrhein-Westfalen,317,1,DE-NW,17932651,1.767725251553716e-05,5.5764203519044675e-08,72.464596,7571042.64503,2402180.703291,-259.01725899999997,4e-05,23.563444,1.661102
2020-09-10,Rheinland-Pfalz,56,0,DE-RP,4084844,1.3709213864715519e-05,0.0,68.81187,10528195.949226,2359604.594407,-256.01841499999995,0.000124,21.555335,2.154253
2020-09-10,Saarland,7,0,DE-SL,990509,7.067073595494841e-06,0.0,77.267402,10855081.675272,2360345.628397,-255.98456799999997,1.7e-05,16.535326,2.640851
2020-09-10,Sachsen,46,0,DE-SN,4077937,1.1280213500110473e-05,0.0,71.978352,7341392.647284,2366299.15556,-258.31760199999997,0.001534,21.675297,2.52066
2020-09-10,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06,0.0,70.713922,5243611.40879,2416064.323373,-258.1080529999999,0.000142,21.250828,2.420613
2020-09-10,Schleswig-Holstein,16,0,DE-SH,2896712,5.523503889927614e-06,0.0,74.738419,5203580.02223,2443295.463248,-259.490419,8.2e-05,18.092046,3.116952
2020-09-10,Thüringen,19,0,DE-TH,2143145,8.865475737759227e-06,0.0,70.279469,6896408.340033,2348162.549715,-257.97228399999995,0.000707,22.11275,2.498091
2020-09-11,Baden-Württemberg,267,1,DE-BW,11069533,2.4120258731782092e-05,9.033804768457712e-08,73.540681,7525583.694939,2307166.779119,-254.83225199999998,0.000197,25.862722,1.568898
2020-09-11,Bayern,361,1,DE-BY,13076721,2.7606308951609504e-05,7.64717699490568e-08,77.788247,6514002.984848,2292259.169402,-256.16969599999993,0.000344,23.897454,1.43111
2020-09-11,Berlin,88,0,DE-BE,3644826,2.4143813723892442e-05,0.0,65.399622,9037222.678322,2429206.805944,-257.19268399999993,0.0,24.0,2.117337
2020-09-11,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06,0.0,68.367308,8690392.797389,2424581.436103,-257.98247299999997,1.6e-05,22.384133,1.745652
2020-09-11,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05,0.0,74.991559,4652501.378205,2437315.907051,-258.15566099999995,8e-06,22.974359,2.476923
2020-09-11,Hamburg,54,0,DE-HH,1841179,2.9329033190146096e-05,0.0,72.279135,6361426.534091,2433139.142045,-258.31459299999995,1.9e-05,23.954545,1.96512
2020-09-11,Hessen,129,3,DE-HE,6265809,2.0587924081311767e-05,4.787889321235294e-07,65.172085,13939595.703594,2356379.152649,-257.84096099999994,1e-06,24.543535,1.749805
2020-09-11,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,6.212434187025331e-06,0.0,73.358763,6535226.749848,2432240.087854,-258.73077699999993,8.6e-05,15.651631,1.811606
2020-09-11,Niedersachsen,121,2,DE-NI,7982448,1.5158257216332634e-05,2.5054970605508485e-07,74.386286,8904083.29057,2421338.251096,-258.94913799999995,1.9e-05,22.886224,1.862284
2020-09-11,Nordrhein-Westfalen,390,2,DE-NW,17932651,2.1748039372427423e-05,1.1152840703808935e-07,70.933679,12577014.937345,2392205.472898,-258.75401099999993,0.0,24.020284,1.600894
2020-09-11,Rheinland-Pfalz,82,0,DE-RP,4084844,2.0074206016190582e-05,0.0,61.640549,13078865.60353,2352154.552261,-256.13389899999993,2e-06,25.598175,1.54863
2020-09-11,Saarland,10,0,DE-SL,990509,1.0095819422135487e-05,0.0,60.520561,13652086.19837,2353460.116848,-254.93675499999995,0.0,26.858696,1.864742
2020-09-11,Sachsen,69,0,DE-SN,4077937,1.692032025016571e-05,0.0,71.414785,8863671.149618,2360216.235569,-257.44764499999997,7.8e-05,24.929542,1.934352
2020-09-11,Sachsen-Anhalt,21,1,DE-ST,2208321,9.509487071852326e-06,4.5283271770725363e-07,67.202028,10490445.338544,2408093.533008,-257.72699399999993,3e-06,23.879367,1.727421
2020-09-11,Schleswig-Holstein,11,0,DE-SH,2896712,3.797408924325235e-06,0.0,74.095744,5039760.448838,2434695.963695,-258.78109799999993,0.000182,18.172475,3.011962
2020-09-11,Thüringen,24,1,DE-TH,2143145,1.1198495668748498e-05,4.666039861978541e-07,69.368853,10754474.871313,2340788.12726,-257.82107199999996,2.4e-05,24.438154,2.051378
2020-09-12,Baden-Württemberg,224,1,DE-BW,11069533,2.0235722681345273e-05,9.033804768457712e-08,70.126077,13117703.820661,2314902.201699,-254.56898299999995,1e-06,27.384562,1.479451
2020-09-12,Bayern,257,0,DE-BY,13076721,1.9653244876907597e-05,0.0,75.452156,11568906.744949,2299448.240951,-255.70606499999997,9.8e-05,26.790388,1.423425
2020-09-12,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05,0.0,64.063024,13010776.153846,2430401.966783,-255.08554799999996,0.0,24.0,3.532139
2020-09-12,Brandenburg,9,0,DE-BB,2511917,3.582920932498964e-06,0.0,66.375874,12708297.503892,2425805.92989,-255.75310999999994,0.0,23.562139,3.056518
2020-09-12,Bremen,12,0,DE-HB,682986,1.756990626455008e-05,0.0,82.89252,4673619.160256,2440146.676282,-258.97756799999996,0.000391,17.205128,4.011699
2020-09-12,Hamburg,30,1,DE-HH,1841179,1.629390732785894e-05,5.431302442619648e-07,80.460857,6308035.518939,2434499.664773,-259.08134899999993,0.00032,19.742424,3.498706
2020-09-12,Hessen,93,0,DE-HE,6265809,1.4842456895829413e-05,0.0,65.778221,13283187.022601,2361992.39598,-255.82426799999996,0.0,24.202297,2.460499
2020-09-12,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06,0.0,72.926214,10505983.980494,2431417.100046,-257.49802399999993,7.5e-05,21.437976,4.278245
2020-09-12,Niedersachsen,84,0,DE-NI,7982448,1.0523087654313564e-05,0.0,77.452194,8005036.046601,2424489.800439,-258.46347599999996,0.00022,20.084425,3.449492
2020-09-12,Nordrhein-Westfalen,322,5,DE-NW,17932651,1.7956073533132385e-05,2.788210175952234e-07,72.9753,11492878.93757,2398222.177259,-257.67137899999994,1e-05,23.485012,2.755604
2020-09-12,Rheinland-Pfalz,54,1,DE-RP,4084844,1.3219599083832821e-05,2.4480739044134857e-07,63.018004,13328816.243951,2358699.887644,-254.99210299999993,0.0,24.982547,2.133925
2020-09-12,Saarland,6,0,DE-SL,990509,6.057491653281293e-06,0.0,61.389765,13906570.622283,2360540.652174,-254.37112499999995,0.0,26.029891,2.348698
2020-09-12,Sachsen,41,0,DE-SN,4077937,1.0054103337054987e-05,0.0,70.328401,10979968.369058,2364408.506261,-254.90356199999997,1e-06,23.806452,2.759179
2020-09-12,Sachsen-Anhalt,13,0,DE-ST,2208321,5.886825330194297e-06,0.0,64.753086,12949097.88893,2411180.142148,-255.68116599999996,0.0,23.98345,3.230393
2020-09-12,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06,0.0,79.886267,4362606.462802,2434683.451296,-258.81599199999994,0.000822,15.297587,4.783495
2020-09-12,Thüringen,23,0,DE-TH,2143145,1.0731891682550643e-05,0.0,67.117977,12427557.87726,2346157.701832,-255.84563699999995,0.0,24.010466,2.961192
2020-09-13,Baden-Württemberg,113,0,DE-BW,11069533,1.0208199388357214e-05,0.0,67.775904,14600179.940374,2327235.960654,-254.07213999999993,0.0,26.649873,1.664781
2020-09-13,Bayern,217,4,DE-BY,13076721,1.6594374078945324e-05,3.058870797962272e-07,73.013074,13582922.372054,2312868.022096,-255.08335699999998,1e-06,26.298477,1.469424
2020-09-13,Berlin,6,0,DE-BE,3644826,1.6461691175381212e-06,0.0,68.669959,10540652.118881,2446771.265734,-255.57100899999995,0.0,22.699301,2.924301
2020-09-13,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06,0.0,70.245611,10573948.333417,2441997.557871,-255.96409199999994,0.0,21.336681,2.597501
2020-09-13,Bremen,5,0,DE-HB,682986,7.320794276895866e-06,0.0,78.794444,9448485.128205,2454118.794872,-256.65374099999997,0.0,23.025641,3.880182
2020-09-13,Hamburg,35,0,DE-HH,1841179,1.9009558549168767e-05,0.0,76.686581,10548232.469697,2449019.181818,-256.830205,0.0,23.0,3.593876
2020-09-13,Hessen,63,1,DE-HE,6265809,1.0054567574594119e-05,1.5959631070784315e-07,66.106295,13546840.078548,2375958.874398,-255.38556499999993,0.0,23.835865,1.653825
2020-09-13,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,72.64348,10387587.256477,2446743.034822,-256.49238399999996,1e-06,17.4968,3.942703
2020-09-13,Niedersachsen,78,1,DE-NI,7982448,9.77143853614831e-06,1.2527485302754243e-07,77.190849,9485580.789474,2438777.515899,-256.77827199999996,1e-06,22.360739,3.028729
2020-09-13,Nordrhein-Westfalen,189,3,DE-NW,17932651,1.0539434465099443e-05,1.6729261055713402e-07,71.740654,12525651.163624,2411301.102152,-256.282025,0.0,23.657652,1.969416
2020-09-13,Rheinland-Pfalz,9,0,DE-RP,4084844,2.203266513972137e-06,0.0,59.261308,14253473.979373,2371585.513189,-254.45514799999995,0.0,24.598175,1.382548
2020-09-13,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,56.45676,14611353.581522,2372825.277174,-253.76667999999995,0.0,25.350543,1.690138
2020-09-13,Sachsen,14,0,DE-SN,4077937,3.4331084565553614e-06,0.0,70.398544,10394069.718591,2379719.442699,-255.34221399999996,0.0,22.417233,1.82705
2020-09-13,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07,0.0,67.467082,9590698.231335,2426907.238047,-255.50292299999995,1e-06,23.558661,2.174234
2020-09-13,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06,0.0,80.073879,6743855.875335,2449066.139522,-256.96665399999995,7.7e-05,16.522788,4.944722
2020-09-13,Thüringen,13,0,DE-TH,2143145,6.065851820572103e-06,0.0,68.165263,11326261.057088,2360841.161037,-255.46018899999996,0.0,23.152712,1.961259
2020-09-14,Baden-Württemberg,193,0,DE-BW,11069533,1.7435243203123383e-05,0.0,68.828652,14190326.6263,2324778.872198,-253.42354299999994,0.0,25.451352,1.832099
2020-09-14,Bayern,395,1,DE-BY,13076721,3.0206349129877435e-05,7.64717699490568e-08,70.011104,13916658.60101,2311434.703704,-254.26441299999993,0.0,25.507614,1.945177
2020-09-14,Berlin,95,0,DE-BE,3644826,2.6064344361020252e-05,0.0,66.272436,12286854.657343,2449728.631119,-252.60325999999998,0.0,21.748252,1.968706
2020-09-14,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06,0.0,67.375607,12363749.961587,2445048.884446,-252.99156599999998,0.0,21.846096,1.697055
2020-09-14,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06,0.0,75.119923,12510995.179487,2455802.461538,-253.78236499999997,0.0,22.461538,2.12735
2020-09-14,Hamburg,46,1,DE-HH,1841179,2.4983991236050378e-05,5.431302442619648e-07,75.13614,12496175.015152,2452586.098485,-254.11471199999994,0.0,22.0,1.484028
2020-09-14,Hessen,102,0,DE-HE,6265809,1.62788236922e-05,0.0,63.473885,11829403.351612,2374152.858559,-253.13441399999994,0.0,23.444239,2.335842
2020-09-14,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06,0.0,72.36702,12294275.069186,2452501.840826,-253.95496299999996,0.0,20.924109,1.951295
2020-09-14,Niedersachsen,115,0,DE-NI,7982448,1.4406608098167379e-05,0.0,71.677754,12378566.622807,2439687.020285,-253.74355499999996,0.0,23.057914,1.627644
2020-09-14,Nordrhein-Westfalen,373,1,DE-NW,17932651,2.0800047912603664e-05,5.5764203519044675e-08,62.694861,12947740.401397,2408342.546879,-252.46014999999994,0.0,23.890241,2.042446
2020-09-14,Rheinland-Pfalz,50,0,DE-RP,4084844,1.2240369522067428e-05,0.0,57.209071,13541577.795716,2368177.91075,-252.32409699999994,0.0,24.188814,2.129481
2020-09-14,Saarland,4,0,DE-SL,990509,4.038327768854195e-06,0.0,54.060179,14002533.244565,2368823.827446,-251.67676499999993,0.0,25.0,2.436175
2020-09-14,Sachsen,46,1,DE-SN,4077937,1.1280213500110473e-05,2.4522203261109725e-07,65.641123,12758000.990238,2381200.497772,-252.48123399999997,0.0,23.656621,2.356758
2020-09-14,Sachsen-Anhalt,8,1,DE-ST,2208321,3.622661741658029e-06,4.5283271770725363e-07,62.640119,12015882.46929,2427907.448327,-252.40588299999996,0.0,23.37477,1.692333
2020-09-14,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06,0.0,79.338853,12325226.542002,2455155.304625,-255.01413099999996,0.0,21.314567,2.044789
2020-09-14,Thüringen,17,0,DE-TH,2143145,7.93226776536352e-06,0.0,63.411249,12085804.35823,2360799.599191,-252.98070599999994,0.0,22.739772,2.278352
