date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-10-06,Saarland,41,0,DE-SL,990509,4.13928596307555e-05
2020-10-06,Sachsen,169,2,DE-SN,4077937,4.1442523511275434e-05
2020-10-06,Sachsen-Anhalt,41,0,DE-ST,2208321,1.8566141425997396e-05
2020-10-06,Schleswig-Holstein,54,0,DE-SH,2896712,1.8641825628505697e-05
2020-10-06,Thüringen,18,1,DE-TH,2143145,8.398871751561374e-06
2020-10-07,Baden-Württemberg,603,2,DE-BW,11069533,5.4473842753800005e-05
2020-10-07,Bayern,664,7,DE-BY,13076721,5.077725524617372e-05
2020-10-07,Berlin,496,0,DE-BE,3644826,0.00013608331371648468
2020-10-07,Brandenburg,60,2,DE-BB,2511917,2.3886139549993094e-05
2020-10-07,Bremen,101,1,DE-HB,682986,0.0001478800443932965
2020-10-07,Hamburg,106,0,DE-HH,1841179,5.7571805891768264e-05
2020-10-07,Hessen,362,3,DE-HE,6265809,5.777386447623922e-05
2020-10-07,Mecklenburg-Vorpommern,19,0,DE-MV,1609675,1.180362495534813e-05
2020-10-07,Niedersachsen,387,3,DE-NI,7982448,4.848136812165892e-05
2020-10-07,Nordrhein-Westfalen,1185,13,DE-NW,17932651,6.608058117006794e-05
2020-10-07,Rheinland-Pfalz,175,0,DE-RP,4084844,4.2841293327236e-05
2020-10-07,Saarland,34,0,DE-SL,990509,3.432578603526066e-05
2020-10-07,Sachsen,183,3,DE-SN,4077937,4.4875631967830795e-05
2020-10-07,Sachsen-Anhalt,17,0,DE-ST,2208321,7.698156201023312e-06
2020-10-07,Schleswig-Holstein,54,0,DE-SH,2896712,1.8641825628505697e-05
2020-10-07,Thüringen,44,1,DE-TH,2143145,2.053057539270558e-05
2020-10-08,Baden-Württemberg,595,2,DE-BW,11069533,5.3751138372323386e-05
2020-10-08,Bayern,687,7,DE-BY,13076721,5.253610595500202e-05
2020-10-08,Berlin,459,1,DE-BE,3644826,0.00012593193749166627
2020-10-08,Brandenburg,75,1,DE-BB,2511917,2.9857674437491365e-05
2020-10-08,Bremen,74,1,DE-HB,682986,0.00010834775529805882
2020-10-08,Hamburg,128,1,DE-HH,1841179,6.95206712655315e-05
2020-10-08,Hessen,357,5,DE-HE,6265809,5.697588292270001e-05
2020-10-08,Mecklenburg-Vorpommern,27,0,DE-MV,1609675,1.6773572304968393e-05
2020-10-08,Niedersachsen,361,3,DE-NI,7982448,4.522422194294282e-05
2020-10-08,Nordrhein-Westfalen,1289,13,DE-NW,17932651,7.188005833604858e-05
2020-10-08,Rheinland-Pfalz,207,3,DE-RP,4084844,5.067512982135915e-05
2020-10-08,Saarland,37,0,DE-SL,990509,3.7354531861901304e-05
2020-10-08,Sachsen,250,1,DE-SN,4077937,6.13055081527743e-05
2020-10-08,Sachsen-Anhalt,27,1,DE-ST,2208321,1.2226483378095847e-05
2020-10-08,Schleswig-Holstein,63,0,DE-SH,2896712,2.174879656658998e-05
2020-10-08,Thüringen,48,0,DE-TH,2143145,2.2396991337496996e-05
2020-10-09,Baden-Württemberg,721,9,DE-BW,11069533,6.51337323805801e-05
2020-10-09,Bayern,738,7,DE-BY,13076721,5.643616622240392e-05
2020-10-09,Berlin,507,1,DE-BE,3644826,0.00013910129043197123
2020-10-09,Brandenburg,114,1,DE-BB,2511917,4.5383665144986875e-05
2020-10-09,Bremen,63,1,DE-HB,682986,9.224200788888791e-05
2020-10-09,Hamburg,119,0,DE-HH,1841179,6.46324990671738e-05
2020-10-09,Hessen,464,3,DE-HE,6265809,7.405268816843923e-05
2020-10-09,Mecklenburg-Vorpommern,25,0,DE-MV,1609675,1.553108546756333e-05
2020-10-09,Niedersachsen,339,2,DE-NI,7982448,4.2468175176336884e-05
2020-10-09,Nordrhein-Westfalen,1415,13,DE-NW,17932651,7.890634797944821e-05
2020-10-09,Rheinland-Pfalz,152,0,DE-RP,4084844,3.721072334708498e-05
2020-10-09,Saarland,64,0,DE-SL,990509,6.461324430166713e-05
2020-10-09,Sachsen,175,4,DE-SN,4077937,4.291385570694201e-05
2020-10-09,Sachsen-Anhalt,46,0,DE-ST,2208321,2.0830305014533666e-05
2020-10-09,Schleswig-Holstein,57,0,DE-SH,2896712,1.9677482607867126e-05
2020-10-09,Thüringen,60,0,DE-TH,2143145,2.7996239171871247e-05
2020-10-10,Baden-Württemberg,637,12,DE-BW,11069533,5.7545336375075626e-05
2020-10-10,Bayern,422,3,DE-BY,13076721,3.227108691850197e-05
2020-10-10,Berlin,171,1,DE-BE,3644826,4.691581984983645e-05
2020-10-10,Brandenburg,42,1,DE-BB,2511917,1.6720297684995167e-05
2020-10-10,Bremen,127,0,DE-HB,682986,0.000185948174633155
2020-10-10,Hamburg,59,0,DE-HH,1841179,3.204468441145592e-05
2020-10-10,Hessen,327,3,DE-HE,6265809,5.218799360146471e-05
2020-10-10,Mecklenburg-Vorpommern,37,0,DE-MV,1609675,2.2986006491993727e-05
2020-10-10,Niedersachsen,270,5,DE-NI,7982448,3.3824210317436454e-05
2020-10-10,Nordrhein-Westfalen,1058,6,DE-NW,17932651,5.8998527323149264e-05
2020-10-10,Rheinland-Pfalz,163,4,DE-RP,4084844,3.9903604641939816e-05
2020-10-10,Saarland,69,0,DE-SL,990509,6.966115401273487e-05
2020-10-10,Sachsen,167,1,DE-SN,4077937,4.0952079446053235e-05
2020-10-10,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
2020-10-10,Schleswig-Holstein,27,0,DE-SH,2896712,9.320912814252849e-06
2020-10-10,Thüringen,53,2,DE-TH,2143145,2.4730011268486268e-05
2020-10-11,Baden-Württemberg,303,4,DE-BW,11069533,2.7372428448426868e-05
2020-10-11,Bayern,321,2,DE-BY,13076721,2.4547438153647232e-05
2020-10-11,Berlin,149,2,DE-BE,3644826,4.0879866418863344e-05
2020-10-11,Brandenburg,24,1,DE-BB,2511917,9.554455819997238e-06
2020-10-11,Bremen,6,0,DE-HB,682986,8.78495313227504e-06
2020-10-11,Hamburg,82,0,DE-HH,1841179,4.453668002948111e-05
2020-10-11,Hessen,131,0,DE-HE,6265809,2.0907116702727453e-05
2020-10-11,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,6.212434187025331e-06
2020-10-11,Niedersachsen,204,2,DE-NI,7982448,2.5556070017618657e-05
2020-10-11,Nordrhein-Westfalen,748,6,DE-NW,17932651,4.171162423224542e-05
2020-10-11,Rheinland-Pfalz,104,4,DE-RP,4084844,2.545996860590025e-05
2020-10-11,Saarland,42,0,DE-SL,990509,4.240244157296905e-05
2020-10-11,Sachsen,87,2,DE-SN,4077937,2.1334316837165458e-05
2020-10-11,Sachsen-Anhalt,37,0,DE-ST,2208321,1.6754810555168384e-05
2020-10-11,Schleswig-Holstein,22,0,DE-SH,2896712,7.59481784865047e-06
2020-10-11,Thüringen,8,0,DE-TH,2143145,3.732831889582833e-06
2020-10-12,Baden-Württemberg,549,7,DE-BW,11069533,4.959558817883284e-05
2020-10-12,Bayern,679,7,DE-BY,13076721,5.192433179540957e-05
2020-10-12,Berlin,597,1,DE-BE,3644826,0.00016379382719504306
2020-10-12,Brandenburg,107,0,DE-BB,2511917,4.2596948864154346e-05
2020-10-12,Bremen,33,0,DE-HB,682986,4.831724222751272e-05
2020-10-12,Hamburg,143,1,DE-HH,1841179,7.766762492946096e-05
2020-10-12,Hessen,361,11,DE-HE,6265809,5.761426816553138e-05
2020-10-12,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
2020-10-12,Niedersachsen,304,10,DE-NI,7982448,3.80835553203729e-05
2020-10-12,Nordrhein-Westfalen,920,12,DE-NW,17932651,5.13030672375211e-05
2020-10-12,Rheinland-Pfalz,143,2,DE-RP,4084844,3.500745683311284e-05
2020-10-12,Saarland,29,0,DE-SL,990509,2.9277876324192917e-05
2020-10-12,Sachsen,167,8,DE-SN,4077937,4.0952079446053235e-05
2020-10-12,Sachsen-Anhalt,22,0,DE-ST,2208321,9.96231978955958e-06
2020-10-12,Schleswig-Holstein,66,1,DE-SH,2896712,2.278445354595141e-05
2020-10-12,Thüringen,59,0,DE-TH,2143145,2.752963518567339e-05
2020-10-13,Baden-Württemberg,834,8,DE-BW,11069533,7.534193176893731e-05
2020-10-13,Bayern,689,2,DE-BY,13076721,5.268904949490014e-05
2020-10-13,Berlin,508,1,DE-BE,3644826,0.00013937565195156092
2020-10-13,Brandenburg,116,3,DE-BB,2511917,4.6179869796653315e-05
2020-10-13,Bremen,52,0,DE-HB,682986,7.613626047971701e-05
2020-10-13,Hamburg,95,0,DE-HH,1841179,5.159737320488665e-05
2020-10-13,Hessen,412,3,DE-HE,6265809,6.575368001163137e-05
2020-10-13,Mecklenburg-Vorpommern,63,0,DE-MV,1609675,3.9138335378259585e-05
2020-10-13,Niedersachsen,449,5,DE-NI,7982448,5.624840900936655e-05
2020-10-13,Nordrhein-Westfalen,1332,21,DE-NW,17932651,7.427791908736751e-05
2020-10-13,Rheinland-Pfalz,230,3,DE-RP,4084844,5.630569980151017e-05
2020-10-13,Saarland,116,0,DE-SL,990509,0.00011711150529677167
2020-10-13,Sachsen,322,8,DE-SN,4077937,7.89614945007733e-05
2020-10-13,Sachsen-Anhalt,33,0,DE-ST,2208321,1.494347968433937e-05
2020-10-13,Schleswig-Holstein,66,0,DE-SH,2896712,2.278445354595141e-05
2020-10-13,Thüringen,59,1,DE-TH,2143145,2.752963518567339e-05
2020-10-14,Baden-Württemberg,939,7,DE-BW,11069533,8.482742677581791e-05
2020-10-14,Bayern,1152,9,DE-BY,13076721,8.809547898131344e-05
2020-10-14,Berlin,586,1,DE-BE,3644826,0.0001607758504795565
2020-10-14,Brandenburg,130,5,DE-BB,2511917,5.1753302358318366e-05
2020-10-14,Bremen,102,2,DE-HB,682986,0.00014934420324867566
2020-10-14,Hamburg,194,1,DE-HH,1841179,0.00010536726738682116
2020-10-14,Hessen,725,6,DE-HE,6265809,0.00011570732526318628
2020-10-14,Mecklenburg-Vorpommern,61,0,DE-MV,1609675,3.789584854085452e-05
2020-10-14,Niedersachsen,521,6,DE-NI,7982448,6.526819842734961e-05
2020-10-14,Nordrhein-Westfalen,1958,12,DE-NW,17932651,0.00010918631049028947
2020-10-14,Rheinland-Pfalz,212,1,DE-RP,4084844,5.18991667735659e-05
2020-10-14,Saarland,111,0,DE-SL,990509,0.00011206359558570391
2020-10-14,Sachsen,358,7,DE-SN,4077937,8.778948767477281e-05
2020-10-14,Sachsen-Anhalt,54,2,DE-ST,2208321,2.4452966756191694e-05
2020-10-14,Schleswig-Holstein,71,1,DE-SH,2896712,2.4510548511553788e-05
2020-10-14,Thüringen,78,1,DE-TH,2143145,3.6395110923432616e-05
2020-10-15,Baden-Württemberg,1080,15,DE-BW,11069533,9.756509149934329e-05
2020-10-15,Bayern,1285,19,DE-BY,13076721,9.826622438453799e-05
2020-10-15,Berlin,688,1,DE-BE,3644826,0.00018876072547770455
2020-10-15,Brandenburg,122,1,DE-BB,2511917,4.856848375165262e-05
2020-10-15,Bremen,103,0,DE-HB,682986,0.00015080836210405485
2020-10-15,Hamburg,159,1,DE-HH,1841179,8.635770883765239e-05
2020-10-15,Hessen,689,9,DE-HE,6265809,0.00010996185807770393
2020-10-15,Mecklenburg-Vorpommern,51,1,DE-MV,1609675,3.168341435382919e-05
2020-10-15,Niedersachsen,555,2,DE-NI,7982448,6.952754343028604e-05
2020-10-15,Nordrhein-Westfalen,2074,16,DE-NW,17932651,0.00011565495809849865
2020-10-15,Rheinland-Pfalz,344,3,DE-RP,4084844,8.421374231182391e-05
2020-10-15,Saarland,164,3,DE-SL,990509,0.000165571438523022
2020-10-15,Sachsen,396,6,DE-SN,4077937,9.71079249139945e-05
2020-10-15,Sachsen-Anhalt,62,0,DE-ST,2208321,2.8075628497849723e-05
2020-10-15,Schleswig-Holstein,80,2,DE-SH,2896712,2.761751944963807e-05
2020-10-15,Thüringen,74,1,DE-TH,2143145,3.4528694978641204e-05
2020-10-16,Baden-Württemberg,1069,19,DE-BW,11069533,9.657137297481293e-05
2020-10-16,Bayern,1267,10,DE-BY,13076721,9.688973252545497e-05
2020-10-16,Berlin,629,4,DE-BE,3644826,0.00017257339582191304
2020-10-16,Brandenburg,155,2,DE-BB,2511917,6.170586050414882e-05
2020-10-16,Bremen,99,0,DE-HB,682986,0.00014495172668253816
2020-10-16,Hamburg,169,2,DE-HH,1841179,9.178901128027204e-05
2020-10-16,Hessen,887,11,DE-HE,6265809,0.00014156192759785688
2020-10-16,Mecklenburg-Vorpommern,49,0,DE-MV,1609675,3.0440927516424122e-05
2020-10-16,Niedersachsen,526,1,DE-NI,7982448,6.589457269248732e-05
2020-10-16,Nordrhein-Westfalen,2029,17,DE-NW,17932651,0.00011314556894014165
2020-10-16,Rheinland-Pfalz,316,4,DE-RP,4084844,7.735913537946614e-05
2020-10-16,Saarland,139,1,DE-SL,990509,0.00014033188996768328
2020-10-16,Sachsen,330,12,DE-SN,4077937,8.092327076166209e-05
2020-10-16,Sachsen-Anhalt,88,1,DE-ST,2208321,3.984927915823832e-05
2020-10-16,Schleswig-Holstein,94,3,DE-SH,2896712,3.245058535332473e-05
2020-10-16,Thüringen,124,1,DE-TH,2143145,5.7858894288533906e-05
2020-10-17,Baden-Württemberg,796,6,DE-BW,11069533,7.190908595692339e-05
2020-10-17,Bayern,983,10,DE-BY,13076721,7.517174985992284e-05
2020-10-17,Berlin,167,0,DE-BE,3644826,4.5818373771477704e-05
2020-10-17,Brandenburg,74,3,DE-BB,2511917,2.9459572111658148e-05
2020-10-17,Bremen,91,0,DE-HB,682986,0.00013323845583950477
2020-10-17,Hamburg,155,4,DE-HH,1841179,8.418518786060454e-05
2020-10-17,Hessen,456,4,DE-HE,6265809,7.277591768277648e-05
2020-10-17,Mecklenburg-Vorpommern,35,0,DE-MV,1609675,2.174351965458866e-05
2020-10-17,Niedersachsen,418,0,DE-NI,7982448,5.2364888565512736e-05
2020-10-17,Nordrhein-Westfalen,1616,21,DE-NW,17932651,9.01149528867762e-05
2020-10-17,Rheinland-Pfalz,304,0,DE-RP,4084844,7.442144669416996e-05
2020-10-17,Saarland,87,1,DE-SL,990509,8.783362897257874e-05
2020-10-17,Sachsen,335,10,DE-SN,4077937,8.214938092471757e-05
2020-10-17,Sachsen-Anhalt,56,0,DE-ST,2208321,2.5358632191606204e-05
2020-10-17,Schleswig-Holstein,51,0,DE-SH,2896712,1.7606168649144272e-05
2020-10-17,Thüringen,70,0,DE-TH,2143145,3.2662279033849784e-05
2020-10-18,Baden-Württemberg,539,8,DE-BW,11069533,4.8692207701987066e-05
2020-10-18,Bayern,574,3,DE-BY,13076721,4.38947959507586e-05
2020-10-18,Berlin,195,0,DE-BE,3644826,5.350049631998894e-05
2020-10-18,Brandenburg,42,1,DE-BB,2511917,1.6720297684995167e-05
2020-10-18,Bremen,23,1,DE-HB,682986,3.3675653673720985e-05
2020-10-18,Hamburg,96,1,DE-HH,1841179,5.2140503449148614e-05
2020-10-18,Hessen,315,6,DE-HE,6265809,5.027283787297059e-05
2020-10-18,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
2020-10-18,Niedersachsen,265,3,DE-NI,7982448,3.319783605229874e-05
2020-10-18,Nordrhein-Westfalen,1176,16,DE-NW,17932651,6.557870333839653e-05
2020-10-18,Rheinland-Pfalz,132,2,DE-RP,4084844,3.231457553825801e-05
2020-10-18,Saarland,26,0,DE-SL,990509,2.6249130497552267e-05
2020-10-18,Sachsen,178,9,DE-SN,4077937,4.364952180477531e-05
2020-10-18,Sachsen-Anhalt,43,0,DE-ST,2208321,1.9471806861411906e-05
2020-10-18,Schleswig-Holstein,34,2,DE-SH,2896712,1.1737445766096181e-05
2020-10-18,Thüringen,32,1,DE-TH,2143145,1.4931327558331331e-05
2020-10-19,Baden-Württemberg,765,8,DE-BW,11069533,6.910860647870149e-05
2020-10-19,Bayern,1079,7,DE-BY,13076721,8.25130397750323e-05
2020-10-19,Berlin,778,7,DE-BE,3644826,0.00021345326224077638
2020-10-19,Brandenburg,123,5,DE-BB,2511917,4.8966586077485844e-05
2020-10-19,Bremen,49,1,DE-HB,682986,7.174378391357948e-05
2020-10-19,Hamburg,174,0,DE-HH,1841179,9.450466250158186e-05
2020-10-19,Hessen,693,9,DE-HE,6265809,0.0001106002433205353
2020-10-19,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,9.93989469924053e-06
2020-10-19,Niedersachsen,360,2,DE-NI,7982448,4.5098947089915276e-05
2020-10-19,Nordrhein-Westfalen,1522,23,DE-NW,17932651,8.487311775598599e-05
2020-10-19,Rheinland-Pfalz,258,2,DE-RP,4084844,6.316030673386793e-05
2020-10-19,Saarland,48,3,DE-SL,990509,4.8459933226250344e-05
2020-10-19,Sachsen,307,12,DE-SN,4077937,7.528316401160684e-05
2020-10-19,Sachsen-Anhalt,86,3,DE-ST,2208321,3.894361372282381e-05
2020-10-19,Schleswig-Holstein,158,3,DE-SH,2896712,5.454460091303519e-05
2020-10-19,Thüringen,64,0,DE-TH,2143145,2.9862655116662662e-05
2020-10-20,Baden-Württemberg,1370,13,DE-BW,11069533,0.00012376312532787065
2020-10-20,Bayern,1463,13,DE-BY,13076721,0.0001118781994354701
2020-10-20,Berlin,897,8,DE-BE,3644826,0.0002461022830719491
2020-10-20,Brandenburg,209,3,DE-BB,2511917,8.32033860991426e-05
2020-10-20,Bremen,90,1,DE-HB,682986,0.00013177429698412558
2020-10-20,Hamburg,229,2,DE-HH,1841179,0.00012437682593598992
2020-10-20,Hessen,879,11,DE-HE,6265809,0.00014028515711219413
2020-10-20,Mecklenburg-Vorpommern,88,0,DE-MV,1609675,5.466942084582291e-05
2020-10-20,Niedersachsen,584,4,DE-NI,7982448,7.316051416808477e-05
2020-10-20,Nordrhein-Westfalen,2205,33,DE-NW,17932651,0.00012296006875949352
2020-10-20,Rheinland-Pfalz,367,9,DE-RP,4084844,8.984431229197492e-05
2020-10-20,Saarland,152,2,DE-SL,990509,0.00015345645521645942
2020-10-20,Sachsen,596,17,DE-SN,4077937,0.00014615233143621396
2020-10-20,Sachsen-Anhalt,76,2,DE-ST,2208321,3.4415286545751274e-05
2020-10-20,Schleswig-Holstein,125,5,DE-SH,2896712,4.3152374140059486e-05
2020-10-20,Thüringen,117,4,DE-TH,2143145,5.459266638514893e-05
2020-10-21,Baden-Württemberg,1715,16,DE-BW,11069533,0.00015492975177904976
2020-10-21,Bayern,2223,10,DE-BY,13076721,0.00016999674459675326
2020-10-21,Berlin,817,5,DE-BE,3644826,0.00022415336150477416
2020-10-21,Brandenburg,196,6,DE-BB,2511917,7.802805586331077e-05
2020-10-21,Bremen,139,4,DE-HB,682986,0.00020351808089770506
2020-10-21,Hamburg,321,1,DE-HH,1841179,0.00017434480840809068
2020-10-21,Hessen,1212,14,DE-HE,6265809,0.0001934307285779059
2020-10-21,Mecklenburg-Vorpommern,81,2,DE-MV,1609675,5.032071691490518e-05
2020-10-21,Niedersachsen,855,10,DE-NI,7982448,0.00010710999933854878
2020-10-21,Nordrhein-Westfalen,3037,38,DE-NW,17932651,0.00016935588608733867
2020-10-21,Rheinland-Pfalz,531,7,DE-RP,4084844,0.00012999272432435608
2020-10-21,Saarland,200,2,DE-SL,990509,0.00020191638844270976
2020-10-21,Sachsen,585,20,DE-SN,4077937,0.00014345488907749188
2020-10-21,Sachsen-Anhalt,166,2,DE-ST,2208321,7.51702311394041e-05
2020-10-21,Schleswig-Holstein,162,1,DE-SH,2896712,5.5925476885517096e-05
2020-10-21,Thüringen,163,1,DE-TH,2143145,7.605644975025022e-05
2020-10-22,Baden-Württemberg,1991,24,DE-BW,11069533,0.00017986305293999304
2020-10-22,Bayern,2241,13,DE-BY,13076721,0.0001713732364558363
2020-10-22,Berlin,901,7,DE-BE,3644826,0.00024719972915030787
2020-10-22,Brandenburg,258,2,DE-BB,2511917,0.0001027104000649703
2020-10-22,Bremen,156,2,DE-HB,682986,0.00022840878143915103
2020-10-22,Hamburg,377,8,DE-HH,1841179,0.00020476010208676071
2020-10-22,Hessen,1148,28,DE-HE,6265809,0.00018321656469260395
2020-10-22,Mecklenburg-Vorpommern,101,1,DE-MV,1609675,6.274558528895585e-05
2020-10-22,Niedersachsen,958,25,DE-NI,7982448,0.00012001330920038565
2020-10-22,Nordrhein-Westfalen,3900,41,DE-NW,17932651,0.00021748039372427422
2020-10-22,Rheinland-Pfalz,555,4,DE-RP,4084844,0.00013586810169494845
2020-10-22,Saarland,188,5,DE-SL,990509,0.00018980140513614717
2020-10-22,Sachsen,653,23,DE-SN,4077937,0.00016012998729504648
2020-10-22,Sachsen-Anhalt,82,3,DE-ST,2208321,3.713228285199479e-05
2020-10-22,Schleswig-Holstein,225,4,DE-SH,2896712,7.767427345210708e-05
2020-10-22,Thüringen,164,2,DE-TH,2143145,7.652305373644807e-05
2020-10-23,Baden-Württemberg,1948,28,DE-BW,11069533,0.00017597851688955622
2020-10-23,Bayern,2117,17,DE-BY,13076721,0.00016189073698215324
2020-10-23,Berlin,924,8,DE-BE,3644826,0.00025351004410087066
2020-10-23,Brandenburg,233,5,DE-BB,2511917,9.275784191913984e-05
2020-10-23,Bremen,126,2,DE-HB,682986,0.00018448401577777582
2020-10-23,Hamburg,416,3,DE-HH,1841179,0.00022594218161297734
2020-10-23,Hessen,1591,29,DE-HE,6265809,0.00025391773033617846
2020-10-23,Mecklenburg-Vorpommern,85,2,DE-MV,1609675,5.2805690589715316e-05
2020-10-23,Niedersachsen,770,10,DE-NI,7982448,9.646163683120766e-05
2020-10-23,Nordrhein-Westfalen,3840,39,DE-NW,17932651,0.00021413454151313156
2020-10-23,Rheinland-Pfalz,551,5,DE-RP,4084844,0.00013488887213318305
2020-10-23,Saarland,221,5,DE-SL,990509,0.00022311760922919427
2020-10-23,Sachsen,598,29,DE-SN,4077937,0.00014664277550143615
2020-10-23,Sachsen-Anhalt,233,3,DE-ST,2208321,0.00010551002322579009
2020-10-23,Schleswig-Holstein,193,4,DE-SH,2896712,6.662726567225185e-05
2020-10-23,Thüringen,198,3,DE-TH,2143145,9.238758926717512e-05
2020-10-24,Baden-Württemberg,1330,21,DE-BW,11069533,0.00012014960342048757
2020-10-24,Bayern,1666,7,DE-BY,13076721,0.00012740196873512862
2020-10-24,Berlin,281,1,DE-BE,3644826,7.709558700470201e-05
2020-10-24,Brandenburg,154,1,DE-BB,2511917,6.130775817831561e-05
2020-10-24,Bremen,183,1,DE-HB,682986,0.0002679410705343887
2020-10-24,Hamburg,247,3,DE-HH,1841179,0.0001341531703327053
2020-10-24,Hessen,1202,9,DE-HE,6265809,0.00019183476547082748
2020-10-24,Mecklenburg-Vorpommern,65,0,DE-MV,1609675,4.0380822215664656e-05
2020-10-24,Niedersachsen,854,13,DE-NI,7982448,0.00010698472448552123
2020-10-24,Nordrhein-Westfalen,3517,35,DE-NW,17932651,0.00019612270377648012
2020-10-24,Rheinland-Pfalz,460,4,DE-RP,4084844,0.00011261139960302033
2020-10-24,Saarland,121,0,DE-SL,990509,0.0001221594150078394
2020-10-24,Sachsen,591,13,DE-SN,4077937,0.00014492622127315846
2020-10-24,Sachsen-Anhalt,77,0,DE-ST,2208321,3.486811926345853e-05
2020-10-24,Schleswig-Holstein,151,1,DE-SH,2896712,5.212806796119186e-05
2020-10-24,Thüringen,205,10,DE-TH,2143145,9.565381717056009e-05
2020-10-25,Baden-Württemberg,921,21,DE-BW,11069533,8.320134191749553e-05
2020-10-25,Bayern,1411,15,DE-BY,13076721,0.00010790166739811915
2020-10-25,Berlin,330,3,DE-BE,3644826,9.053930146459666e-05
2020-10-25,Brandenburg,76,0,DE-BB,2511917,3.0255776763324584e-05
2020-10-25,Bremen,63,2,DE-HB,682986,9.224200788888791e-05
2020-10-25,Hamburg,211,1,DE-HH,1841179,0.00011460048153927457
2020-10-25,Hessen,545,7,DE-HE,6265809,8.697998933577451e-05
2020-10-25,Mecklenburg-Vorpommern,25,0,DE-MV,1609675,1.553108546756333e-05
2020-10-25,Niedersachsen,401,9,DE-NI,7982448,5.0235216064044514e-05
2020-10-25,Nordrhein-Westfalen,2540,49,DE-NW,17932651,0.00014164107693837347
2020-10-25,Rheinland-Pfalz,313,3,DE-RP,4084844,7.66247132081421e-05
2020-10-25,Saarland,116,0,DE-SL,990509,0.00011711150529677167
2020-10-25,Sachsen,254,7,DE-SN,4077937,6.22863962832187e-05
2020-10-25,Sachsen-Anhalt,127,2,DE-ST,2208321,5.750975514882121e-05
2020-10-25,Schleswig-Holstein,78,2,DE-SH,2896712,2.692708146339712e-05
2020-10-25,Thüringen,68,1,DE-TH,2143145,3.172907106145408e-05
2020-10-26,Baden-Württemberg,1812,36,DE-BW,11069533,0.00016369254240445374
2020-10-26,Bayern,2289,29,DE-BY,13076721,0.00017504388141339103
2020-10-26,Berlin,1024,13,DE-BE,3644826,0.00028094619605983933
2020-10-26,Brandenburg,177,2,DE-BB,2511917,7.046411167247962e-05
2020-10-26,Bremen,99,2,DE-HB,682986,0.00014495172668253816
2020-10-26,Hamburg,318,6,DE-HH,1841179,0.00017271541767530479
2020-10-26,Hessen,1291,15,DE-HE,6265809,0.00020603883712382552
2020-10-26,Mecklenburg-Vorpommern,47,1,DE-MV,1609675,2.9198440679019057e-05
2020-10-26,Niedersachsen,663,23,DE-NI,7982448,8.305722755726063e-05
2020-10-26,Nordrhein-Westfalen,2751,57,DE-NW,17932651,0.0001534073238808919
2020-10-26,Rheinland-Pfalz,456,5,DE-RP,4084844,0.00011163217004125494
2020-10-26,Saarland,170,8,DE-SL,990509,0.00017162893017630328
2020-10-26,Sachsen,558,31,DE-SN,4077937,0.00013683389419699224
2020-10-26,Sachsen-Anhalt,120,4,DE-ST,2208321,5.433992612487043e-05
2020-10-26,Schleswig-Holstein,156,3,DE-SH,2896712,5.385416292679424e-05
2020-10-26,Thüringen,95,1,DE-TH,2143145,4.432737868879614e-05
2020-10-27,Baden-Württemberg,2126,22,DE-BW,11069533,0.00019205868937741095
2020-10-27,Bayern,2725,41,DE-BY,13076721,0.00020838557311117977
2020-10-27,Berlin,1131,11,DE-BE,3644826,0.00031030287865593586
2020-10-27,Brandenburg,340,5,DE-BB,2511917,0.0001353547907832942
2020-10-27,Bremen,193,2,DE-HB,682986,0.00028258265908818043
2020-10-27,Hamburg,513,3,DE-HH,1841179,0.0002786258153063879
2020-10-27,Hessen,1476,23,DE-HE,6265809,0.0002355641546047765
2020-10-27,Mecklenburg-Vorpommern,152,0,DE-MV,1609675,9.442899964278504e-05
2020-10-27,Niedersachsen,1088,18,DE-NI,7982448,0.00013629904009396617
2020-10-27,Nordrhein-Westfalen,3697,47,DE-NW,17932651,0.00020616026040990817
2020-10-27,Rheinland-Pfalz,728,7,DE-RP,4084844,0.00017821978024130174
2020-10-27,Saarland,280,6,DE-SL,990509,0.00028268294381979367
2020-10-27,Sachsen,809,32,DE-SN,4077937,0.00019838462438237766
2020-10-27,Sachsen-Anhalt,185,3,DE-ST,2208321,8.377405277584191e-05
2020-10-27,Schleswig-Holstein,284,8,DE-SH,2896712,9.804219404621515e-05
2020-10-27,Thüringen,256,6,DE-TH,2143145,0.00011945062046665065
